,Country Name,year,CPI human resources,CPIA gender equality,CPIA social protection,employers,management,fertility rate,intentional homicides,labor force,literacy rate,poverty gap,parliment seats,unpaid domestic,gender parity index,primary enrollment,teenage mothers,married by 18,continent,region
9930,Romania,1995.0,,,,0.839999973773956,,1.33,1.7930356766,60.4459991455078,,,,,0.997680008411407,88.30312,,,Europea,Eastern Europe
9931,Romania,1996.0,,,,0.680000007152557,,1.3,1.8927993784,57.3779983520508,,,,,0.996299982070923,89.71776,,,Europea,Eastern Europe
9932,Romania,1997.0,,,,0.569999992847443,,1.32,1.9191077536,59.6459999084473,,,7.28862973760933,,0.99533998966217,89.75655,,,Europea,Eastern Europe
9933,Romania,1998.0,,,,0.639999985694885,,1.32,1.4417835767,58.5629997253418,,,7.28862973760933,,0.991869986057281,89.14421,,,Europea,Eastern Europe
9934,Romania,1999.0,,,,0.529999971389771,,1.3,1.430729064,58.6459999084473,,,7.28862973760933,,0.989449977874756,86.71633,6.5,,Europea,Eastern Europe
9935,Romania,2000.0,,,,0.540000021457672,,1.31,1.2380974616,58.1870002746582,,,,20.83333,0.987649977207184,86.73186,,,Europea,Eastern Europe
9936,Romania,2001.0,,,,0.709999978542328,,1.27,1.574650581,57.0909996032715,,,10.7246376811594,,0.98377001285553,90.82164,,,Europea,Eastern Europe
9937,Romania,2002.0,,,,0.850000023841858,,1.27,2.17376797,51.2690010070801,96.2663192749023,,10.7246376811594,,0.981819987297058,90.32119,,,Europea,Eastern Europe
9938,Romania,2003.0,,,,0.819999992847443,,1.3,2.1406533364,49.0480003356934,,,10.7246376811594,,0.981509983539581,93.75522,,,Europea,Eastern Europe
9939,Romania,2004.0,,,,0.870000004768372,,1.33,1.3933210522,48.6870002746582,,,11.4457831325301,,0.985459983348846,,,,Europea,Eastern Europe
9940,Romania,2005.0,,,,0.910000026226044,31.6900005340576,1.4,1.420931838,46.8650016784668,,,11.178247734139,,0.986599981784821,94.78301,,,Europea,Eastern Europe
9941,Romania,2006.0,,,,0.870000004768372,33.689998626709,1.42,1.0097065848,47.8429985046387,,14.4,11.178247734139,,0.989180028438568,93.63917,,,Europea,Eastern Europe
9942,Romania,2007.0,,,,0.689999997615814,32.5499992370605,1.45,1.1387156565,47.4749984741211,,11.2,9.39393939393939,,0.990899980068207,93.5923,,,Europea,Eastern Europe
9943,Romania,2008.0,,,,0.680000007152557,34.3400001525879,1.6,0.94340195415,46.8289985656738,,8.6,11.377245508982,,0.983399987220764,89.59519,,,Europea,Eastern Europe
9944,Romania,2009.0,,,,0.769999980926514,36.4000015258789,1.66,0.8290684201,46.6549987792969,,7.9,11.377245508982,,0.984969973564148,90.52641,,,Europea,Eastern Europe
9945,Romania,2010.0,,,,0.720000028610229,36.2799987792969,1.59,0.85455136908,46.2039985656738,,9.0,11.377245508982,,0.983669996261597,90.70308,,,Europea,Eastern Europe
9946,Romania,2011.0,,,,0.680000007152557,31.8500003814697,1.47,0.65961187863,46.1030006408691,98.205207824707,10.5,11.2121212121212,,0.98225998878479,90.43957,,,Europea,Eastern Europe
9947,Romania,2012.0,,,,0.779999971389771,30.8299999237061,1.52,0.79815412914,46.2519989013672,,10.9,13.3495145631068,19.02778,0.981060028076172,89.10412,,,Europea,Eastern Europe
9948,Romania,2013.0,,,,0.790000021457672,30.5799999237061,1.46,0.5607754945,46.0029983520508,,11.7,13.3495145631068,,,,,,Europea,Eastern Europe
9949,Romania,2014.0,,,,0.709999978542328,30.7299995422363,1.56,1.0402186442,46.189998626709,,11.1,13.5135135135135,,,,,,Europea,Eastern Europe
9950,Romania,2015.0,,,,0.660000026226044,31.5300006866455,1.62,0.92906627861,45.2560005187988,,9.6,13.715710723192,,0.985080003738403,86.0346,,,Europea,Eastern Europe
9951,Romania,2016.0,,,,0.649999976158142,32.4199981689453,1.69,0.89581036384,44.4609985351563,,7.0,13.715710723192,,0.987460017204285,83.92268,,,Europea,Eastern Europe
9952,Romania,2017.0,,,,0.620000004768372,30.0900001525879,1.71,0.88229316917,45.9119987487793,,5.6,20.6686930091185,,0.986720025539398,82.0348,,,Europea,Eastern Europe
9953,Romania,2018.0,,,,0.660000026226044,30.0599994659424,1.76,0.81875818945,45.6730003356934,98.5997695922852,4.5,20.6686930091185,,0.991530001163483,,,,Europea,Eastern Europe
9954,Romania,2019.0,,,,0.620000004768372,34.189998626709,1.77,,45.6020011901855,,3.8,21.8844984802432,,0.990320026874542,,,,Europea,Eastern Europe
9955,Romania,2020.0,,,,,,1.6,,45.382999420166,,,21.8844984802432,,,,,,Europea,Eastern Europe
9956,Romania,2021.0,,,,,,,,42.7949981689453,,,18.5410334346505,,,,,,Europea,Eastern Europe
9987,Russian Federation,1990.0,,,,,,1.892,6.5081722611,57.7919998168945,,,,,0.998139977455139,,,,Europea,Eastern Europe
9988,Russian Federation,1991.0,,,,0.0299999993294477,,1.732,6.7513233452,57.7980003356934,,,,,0.998369991779327,,,,Europea,Eastern Europe
9989,Russian Federation,1992.0,,,,0.0299999993294477,,1.552,9.8765417049,57.939998626709,,,,,1.0008499622345,,,,Europea,Eastern Europe
9990,Russian Federation,1993.0,,,,0.109999999403954,,1.385,13.47744579,56.0550003051758,,,,,1.00337994098663,,,,Europea,Eastern Europe
9991,Russian Federation,1994.0,,,,0.150000005960464,,1.4,14.343405141,54.1199989318848,,,,,1.00199997425079,96.89288,,,Europea,Eastern Europe
9992,Russian Federation,1995.0,,,,0.159999996423721,,1.337,13.694161159,53.5709991455078,,,,,0.993680000305176,93.49224,,,Europea,Eastern Europe
9993,Russian Federation,1996.0,,,,0.170000001788139,,1.27,12.268445652,52.7379989624023,,,,,,,,,Europea,Eastern Europe
9994,Russian Federation,1997.0,,,,0.870000004768372,,1.218,11.071937929,51.7410011291504,,,10.2222222222222,,,,,,Europea,Eastern Europe
9995,Russian Federation,1998.0,,,,0.860000014305115,,1.232,10.756424927,51.0779991149902,,,10.2222222222222,,,,,,Europea,Eastern Europe
9996,Russian Federation,1999.0,,,,0.75,,1.157,12.635021106,54.4570007324219,,,,,0.989350020885468,,,,Europea,Eastern Europe
9997,Russian Federation,2000.0,,,,0.790000021457672,,1.195,13.269307417,54.5550003051758,,,7.70975056689342,,0.991509974002838,,,,Europea,Eastern Europe
9998,Russian Federation,2001.0,,,,0.829999983310699,,1.223,13.849351911,53.4199981689453,,,7.57238307349666,,0.991100013256073,,,,Europea,Eastern Europe
9999,Russian Federation,2002.0,,,,0.839999973773956,,1.286,13.842473351,54.431999206543,99.2283630371094,,7.57238307349666,,0.993550002574921,,,,Europea,Eastern Europe
10000,Russian Federation,2003.0,,,,0.829999983310699,,1.319,13.35318788,54.1860008239746,,,7.57238307349666,,0.999319970607758,,,,Europea,Eastern Europe
10001,Russian Federation,2004.0,,,,0.800000011920929,,1.344,12.525958949,54.6669998168945,,,9.84340044742729,,,,,,Europea,Eastern Europe
10002,Russian Federation,2005.0,,,,0.800000011920929,,1.294,11.519006237,55.1479988098145,,,9.84340044742729,,1.00192999839783,,,,Europea,Eastern Europe
10003,Russian Federation,2006.0,,,,0.790000021457672,,1.305,9.4021134179,55.5219993591309,,,9.84340044742729,,1.00627994537354,90.19878,,,Europea,Eastern Europe
10004,Russian Federation,2007.0,,,,0.779999971389771,,1.416,8.0765492101,56.1290016174316,,,14.0,,1.00279998779297,90.41306,,,Europea,Eastern Europe
10005,Russian Federation,2008.0,,,,0.800000011920929,,1.502,5.8541591495,56.0620002746582,,,14.0,,1.00364005565643,92.47829,,,Europea,Eastern Europe
10006,Russian Federation,2009.0,,,,0.930000007152557,,1.542,6.0135828092,56.201000213623,,,14.0,,1.00479996204376,94.10548,,,Europea,Eastern Europe
10007,Russian Federation,2010.0,,,,0.930000007152557,,1.567,5.6643175433,55.8800010681152,99.6477813720703,,14.0,,,,,,Europea,Eastern Europe
10008,Russian Federation,2011.0,,,,0.889999985694885,,1.582,5.2631961313,56.1300010681152,,,13.5555555555556,,1.00615000724792,,,,Europea,Eastern Europe
10009,Russian Federation,2012.0,,,,0.850000023841858,,1.691,5.4868697292,56.0639991760254,,,13.5555555555556,,1.00603997707367,,,,Europea,Eastern Europe
10010,Russian Federation,2013.0,,,,0.879999995231628,,1.707,5.191858809,55.7519989013672,,,13.5555555555556,,1.00546002388,,,,Europea,Eastern Europe
10011,Russian Federation,2014.0,,,,0.860000014305115,,1.75,5.3981060028,55.6749992370605,,0.8,13.5555555555556,18.40278,1.00671994686127,94.52978,,,Europea,Eastern Europe
10012,Russian Federation,2015.0,,,,0.860000014305115,,1.777,5.5041718616,55.4910011291504,,0.9,13.5555555555556,,1.00792002677917,95.83139,,,Europea,Eastern Europe
10013,Russian Federation,2016.0,,,,0.839999973773956,40.3699989318848,1.762,5.3262154621,55.609001159668,,0.9,12.6666666666667,,1.00600004196167,96.84015,,,Europea,Eastern Europe
10014,Russian Federation,2017.0,,,,0.860000014305115,39.2999992370605,1.621,4.4608878153,55.6559982299805,,0.8,15.7777777777778,,0.995299994945526,,,,Europea,Eastern Europe
10015,Russian Federation,2018.0,,,,0.949999988079071,39.75,1.579,4.0573657037,55.8629989624023,99.7341079711914,0.5,15.7777777777778,,0.989109992980957,,,,Europea,Eastern Europe
10016,Russian Federation,2019.0,,,,1.04999995231628,41.9900016784668,1.504,,55.3139991760254,,,15.7777777777778,,0.990400016307831,,,,Europea,Eastern Europe
10017,Russian Federation,2020.0,,,,,,1.505,,55.1349983215332,,,15.7777777777778,,,,,,Europea,Eastern Europe
10018,Russian Federation,2021.0,,,,,,,,54.4889984130859,,,16.2222222222222,,,,,,Europea,Eastern Europe
10049,Rwanda,1990.0,,,,,,7.184,,83.572998046875,,,,,0.990069985389709,,,,Africa,Eastern Africa
10050,Rwanda,1991.0,,,,0.0399999991059303,,6.942,,83.7060012817383,,,,,0.993900001049042,,,,Africa,Eastern Africa
10051,Rwanda,1992.0,,,,0.0399999991059303,,6.713,,83.9260025024414,,,,,0.981199979782104,,10.5,14.8,Africa,Eastern Africa
10052,Rwanda,1993.0,,,,0.0399999991059303,,6.505,,84.2559967041016,,,,,,,,,Africa,Eastern Africa
10053,Rwanda,1994.0,,,,0.0399999991059303,,6.324,,84.661003112793,,,,,,,,,Africa,Eastern Africa
10054,Rwanda,1995.0,,,,0.0500000007450581,,6.172,,85.0299987792969,,,,,,,,,Africa,Eastern Africa
10055,Rwanda,1996.0,,,,0.0500000007450581,,6.046,,85.0039978027344,,,,,,,,,Africa,Eastern Africa
10056,Rwanda,1997.0,,,,0.0500000007450581,,5.936,,84.9329986572266,,,17.1428571428571,,0.964320003986359,,,,Africa,Eastern Africa
10057,Rwanda,1998.0,,,,0.0500000007450581,,5.835,,84.8629989624023,,,17.1428571428571,,0.958819985389709,,,,Africa,Eastern Africa
10058,Rwanda,1999.0,,,,0.0399999991059303,,5.737,,84.7919998168945,,,17.1428571428571,,0.971050024032593,85.63319,,,Africa,Eastern Africa
10059,Rwanda,2000.0,,,,0.0399999991059303,,5.64,,84.7220001220703,59.7503395080566,72.9,25.7142857142857,,0.969110012054443,,6.8,19.5,Africa,Eastern Africa
10060,Rwanda,2001.0,,,,0.0500000007450581,,5.542,,84.6510009765625,,,25.6756756756757,,0.992980003356934,,,,Africa,Eastern Africa
10061,Rwanda,2002.0,,,,0.0500000007450581,,5.443,,84.5790023803711,,,25.6756756756757,,0.993369996547699,82.45272,,,Africa,Eastern Africa
10062,Rwanda,2003.0,,,,0.0399999991059303,,5.342,,84.5059967041016,,,48.75,,0.993929982185364,86.69476,,,Africa,Eastern Africa
10063,Rwanda,2004.0,,,,0.0399999991059303,,5.239,,84.4339981079102,,,48.75,,1.00425004959106,,,,Africa,Eastern Africa
10064,Rwanda,2005.0,4.0,3.5,3.5,0.0399999991059303,,5.131,,84.3629989624023,,67.6,48.75,,1.01460003852844,,4.1,13.3,Africa,Eastern Africa
10065,Rwanda,2006.0,4.5,3.5,3.5,0.0500000007450581,,5.015,,84.2919998168945,,,48.75,,1.03680002689362,,,,Africa,Eastern Africa
10066,Rwanda,2007.0,4.5,3.5,3.5,0.0500000007450581,,4.893,,84.2210006713867,,,48.75,,1.02532005310059,,,,Africa,Eastern Africa
10067,Rwanda,2008.0,4.5,3.5,3.5,0.0500000007450581,,4.767,,84.1500015258789,,,56.25,,1.02925002574921,,5.7,,Africa,Eastern Africa
10068,Rwanda,2009.0,4.5,3.5,3.5,0.0500000007450581,,4.641,,84.0790023803711,,,56.25,,1.02780997753143,,,,Africa,Eastern Africa
10069,Rwanda,2010.0,4.5,4.0,3.5,0.0500000007450581,,4.52,,84.0080032348633,61.5486106872559,64.3,56.25,,1.0252799987793,,6.1,8.1,Africa,Eastern Africa
10070,Rwanda,2011.0,4.5,4.0,3.5,0.0500000007450581,,4.412,,83.9369964599609,,,56.25,,1.02980995178223,,,,Africa,Eastern Africa
10071,Rwanda,2012.0,4.5,4.0,4.0,0.0500000007450581,,4.322,,83.8669967651367,64.6644897460938,,56.25,,1.02243995666504,,,,Africa,Eastern Africa
10072,Rwanda,2013.0,4.5,4.0,4.0,0.0399999991059303,,4.251,,83.7959976196289,,61.5,63.75,,1.02392995357513,,5.4,,Africa,Eastern Africa
10073,Rwanda,2014.0,4.5,4.0,4.0,0.0399999991059303,,4.197,,83.7259979248047,66.1374435424805,,63.75,,1.02469003200531,,,,Africa,Eastern Africa
10074,Rwanda,2015.0,4.5,4.5,4.0,0.0399999991059303,,4.157,,83.7679977416992,,,63.75,,1.01361000537872,,7.3,6.8,Africa,Eastern Africa
10075,Rwanda,2016.0,4.5,4.5,4.0,0.0399999991059303,,4.123,,83.8310012817383,,60.4,63.75,,0.99879002571106,99.47912,,,Africa,Eastern Africa
10076,Rwanda,2017.0,4.5,4.5,4.0,0.0399999991059303,36.2999992370605,4.088,,83.8759994506836,,,61.25,,0.992640018463135,97.39013,6.2,,Africa,Eastern Africa
10077,Rwanda,2018.0,4.0,4.5,4.0,0.0399999991059303,33.2200012207031,4.044,,83.9140014648438,69.3945388793945,,61.25,,0.986310005187988,95.13837,,,Africa,Eastern Africa
10078,Rwanda,2019.0,4.0,4.5,4.0,0.0399999991059303,,3.99,,83.9649963378906,,,61.25,,0.979759991168976,,,,Africa,Eastern Africa
10079,Rwanda,2020.0,4.5,4.5,4.0,,,3.926,,82.2910003662109,,,61.25,,,,,5.5,Africa,Eastern Africa
10080,Rwanda,2021.0,,,,,,,,82.5009994506836,,,61.25,,,,,,Africa,Eastern Africa
10111,Samoa,1990.0,,,,,,5.118,,32.5750007629395,,,,,,,,,Oceania,Polynesia
10112,Samoa,1991.0,,,,8.39999961853027,,5.034,,32.6879997253418,97.4217376708984,,,,,,,,Oceania,Polynesia
10113,Samoa,1992.0,,,,8.52000045776367,,4.956,,32.7280006408691,,,,,,,,,Oceania,Polynesia
10114,Samoa,1993.0,,,,8.46000003814697,,4.882,,32.6119995117188,,,,,,,,,Oceania,Polynesia
10115,Samoa,1994.0,,,,8.42000007629395,,4.815,,32.734001159668,,,,,1.01800000667572,95.00397,,,Oceania,Polynesia
10116,Samoa,1995.0,,,,8.25,,4.751,,32.523998260498,,,,,1.02851998806,,,,Oceania,Polynesia
10117,Samoa,1996.0,,,,8.07999992370605,,4.692,,32.2919998168945,,,,,1.02418005466461,,,,Oceania,Polynesia
10118,Samoa,1997.0,,,,8.0,,4.637,,32.2729988098145,,,4.08163265306122,,1.03464996814728,,,,Oceania,Polynesia
10119,Samoa,1998.0,,,,8.02000045776367,,4.587,,32.2019996643066,,,4.08163265306122,,1.04953002929688,96.20473,,,Oceania,Polynesia
10120,Samoa,1999.0,,,,7.98999977111816,,4.541,,32.1339988708496,,,8.16326530612245,,0.999390006065369,90.67553,,,Oceania,Polynesia
10121,Samoa,2000.0,,,,7.80000019073486,,4.503,,31.9349994659424,,,8.16326530612245,,1.01511001586914,,,,Oceania,Polynesia
10122,Samoa,2001.0,,,,7.53999996185303,,4.476,,31.7700004577637,,,6.12244897959184,,1.01812994480133,,,,Oceania,Polynesia
10123,Samoa,2002.0,,,,7.32999992370605,,4.46,,31.6849994659424,,11.6,6.12244897959184,,1.01197004318237,,,,Oceania,Polynesia
10124,Samoa,2003.0,,,,7.07000017166138,,4.454,,31.6030006408691,,,6.12244897959184,,1.00599002838135,,,,Oceania,Polynesia
10125,Samoa,2004.0,,,,6.84000015258789,,4.456,,31.5230007171631,,,6.12244897959184,,1.01041996479034,,,,Oceania,Polynesia
10126,Samoa,2005.0,4.0,4.0,3.5,6.59999990463257,,4.46,,31.4570007324219,,,6.12244897959184,,1.00733995437622,,,,Oceania,Polynesia
10127,Samoa,2006.0,4.0,4.0,3.5,6.40999984741211,,4.46,,31.4360008239746,,,6.12244897959184,,1.00281000137329,,,,Oceania,Polynesia
10128,Samoa,2007.0,4.0,3.5,3.5,6.07000017166138,,4.45,,31.3330001831055,,,8.16326530612245,,1.00409996509552,,,,Oceania,Polynesia
10129,Samoa,2008.0,4.0,3.5,4.0,5.80000019073486,,4.426,,31.3360004425049,,10.7,8.16326530612245,,,,,,Oceania,Polynesia
10130,Samoa,2009.0,4.0,3.5,3.5,5.67999982833862,,4.388,,31.4529991149902,,,8.16326530612245,,0.969940006732941,,,,Oceania,Polynesia
10131,Samoa,2010.0,4.0,3.5,3.5,5.42999982833862,,4.338,,31.4580001831055,,,8.16326530612245,,0.985870003700256,,,,Oceania,Polynesia
10132,Samoa,2011.0,4.0,3.5,3.5,5.1100001335144,,4.277,,31.3899993896484,99.0695266723633,,4.08163265306122,,1.00089001655579,,,,Oceania,Polynesia
10133,Samoa,2012.0,4.0,3.5,3.5,5.09999990463257,41.6300010681152,4.212,,31.4899997711182,,,4.08163265306122,,0.997720003128052,,,,Oceania,Polynesia
10134,Samoa,2013.0,4.0,3.5,3.5,4.13000011444092,,4.147,,31.507999420166,,9.8,4.08163265306122,,,,,,Oceania,Polynesia
10135,Samoa,2014.0,4.0,3.5,3.5,3.30999994277954,,4.086,,31.5149993896484,,,6.12244897959184,,1.00265002250671,,,10.8,Oceania,Polynesia
10136,Samoa,2015.0,4.0,3.5,3.5,2.5699999332428,,4.029,,31.431999206543,,,6.12244897959184,,1.00032997131348,,,,Oceania,Polynesia
10137,Samoa,2016.0,4.0,4.0,3.5,1.91999995708466,,3.976,,31.2840003967285,,,10.0,,1.01217997074127,,,,Oceania,Polynesia
10138,Samoa,2017.0,4.0,4.0,3.5,1.42999994754791,42.9900016784668,3.926,,31.2719993591309,,,10.0,,1.00264000892639,,,,Oceania,Polynesia
10139,Samoa,2018.0,4.0,4.0,3.5,1.37999999523163,,3.877,,31.3229999542236,99.2450408935547,,10.0,,0.99838000535965,,,,Oceania,Polynesia
10140,Samoa,2019.0,4.0,4.0,3.5,1.26999998092651,,3.83,,31.2679996490479,,,10.0,,1.01030004024506,,,,Oceania,Polynesia
10141,Samoa,2020.0,4.0,4.0,3.5,,,3.785,,30.7749996185303,,,10.0,,0.987460017204285,,,7.4,Oceania,Polynesia
10142,Samoa,2021.0,,,,,,,,30.7000007629395,,,7.84313725490196,,,,,,Oceania,Polynesia
10173,San Marino,1990.0,,,,,,,,,,,,,,86.64688,,,Europea,Southern Europe
10174,San Marino,1991.0,,,,,,,,,,,,,,88.08777,,,Europea,Southern Europe
10175,San Marino,1992.0,,,,,,,,,,,,,,94.28105,,,Europea,Southern Europe
10176,San Marino,1993.0,,,,,,,,,,,,,,95.64489,,,Europea,Southern Europe
10177,San Marino,1994.0,,,,,,,,,,,,,,95.09306,,,Europea,Southern Europe
10178,San Marino,1995.0,,,,,,,0.0,,,,,,,,,,Europea,Southern Europe
10179,San Marino,1996.0,,,,,,,0.0,,,,,,,88.81579,,,Europea,Southern Europe
10180,San Marino,1997.0,,,,,,,0.0,,,,11.6666666666667,,,90.12945,,,Europea,Southern Europe
10181,San Marino,1998.0,,,,,,,0.0,,,,13.3333333333333,,,,,,Europea,Southern Europe
10182,San Marino,1999.0,,,,,,,0.0,,,,13.3333333333333,,,,,,Europea,Southern Europe
10183,San Marino,2000.0,,,,,,,0.0,,,,13.3333333333333,,,87.17201,,,Europea,Southern Europe
10184,San Marino,2001.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10185,San Marino,2002.0,,,,,,,,,,,16.6666666666667,,,,,,Europea,Southern Europe
10186,San Marino,2003.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10187,San Marino,2004.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10188,San Marino,2005.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10189,San Marino,2006.0,,,,,,,0.0,,,,11.6666666666667,,,,,,Europea,Southern Europe
10190,San Marino,2007.0,,,,,,,0.0,,,,11.6666666666667,,,,,,Europea,Southern Europe
10191,San Marino,2008.0,,,,,,,0.0,,,,15.0,,,,,,Europea,Southern Europe
10192,San Marino,2009.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10193,San Marino,2010.0,,,,,,,0.0,,,,16.6666666666667,,,,,,Europea,Southern Europe
10194,San Marino,2011.0,,,,,,,0.0,,,,18.3333333333333,,,,,,Europea,Southern Europe
10195,San Marino,2012.0,,,,,,1.26,,,,,16.6666666666667,,,,,,Europea,Southern Europe
10196,San Marino,2013.0,,,,,,,,,,,18.3333333333333,,,,,,Europea,Southern Europe
10197,San Marino,2014.0,,,,,,,,,,,18.3333333333333,,,,,,Europea,Southern Europe
10198,San Marino,2015.0,,,,,,,,,,,16.6666666666667,,,,,,Europea,Southern Europe
10199,San Marino,2016.0,,,,,,,,,,,23.3333333333333,,,,,,Europea,Southern Europe
10200,San Marino,2017.0,,,,,,,,,,,26.6666666666667,,,,,,Europea,Southern Europe
10201,San Marino,2018.0,,,,,,,,,,,26.6666666666667,,1.05350005626678,,,,Europea,Southern Europe
10202,San Marino,2019.0,,,,,,,,,,,25.0,,1.07912003993988,,,,Europea,Southern Europe
10203,San Marino,2020.0,,,,,,,,,,,33.3333333333333,,0.975539982318878,,,,Europea,Southern Europe
10204,San Marino,2021.0,,,,,,,,,,,33.3333333333333,,,,,,Europea,Southern Europe
10235,Sao Tome and Principe,1990.0,,,,,,5.828,,36.701000213623,,,,,0.915040016174316,89.60396,,,Africa,Middle Africa
10236,Sao Tome and Principe,1991.0,,,,0.430000007152557,,5.769,,36.7649993896484,61.9204788208008,,,,0.920360028743744,,,,Africa,Middle Africa
10237,Sao Tome and Principe,1992.0,,,,0.430000007152557,,5.704,,36.8330001831055,,,,,0.976769983768463,,,,Africa,Middle Africa
10238,Sao Tome and Principe,1993.0,,,,0.430000007152557,,5.635,,36.9160003662109,,,,,,,,,Africa,Middle Africa
10239,Sao Tome and Principe,1994.0,,,,0.439999997615814,,5.562,,37.0219993591309,,,,,,,,,Africa,Middle Africa
10240,Sao Tome and Principe,1995.0,,,,0.439999997615814,,5.487,,37.1529998779297,,,,,,,,,Africa,Middle Africa
